actor_id,type,frame,speed (m/s),heading (rad),yaw_rate (rad/s),longitudinal,lateral
9931995543b74a82ae95928ef340fef6,car,0,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,1,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,2,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,3,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,4,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,5,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,6,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,7,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,8,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,9,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,10,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,11,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,12,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,13,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,14,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,15,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,16,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,17,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,18,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,19,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,20,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,21,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,22,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,23,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,24,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,25,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,26,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,27,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,28,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,29,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,30,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,31,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,32,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,33,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,34,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,35,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,36,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,37,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,38,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,39,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,40,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,41,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,42,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,43,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,44,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,45,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,46,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,47,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,48,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,49,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,50,0.0,0.0,0.0,standing_still,going_straight
9931995543b74a82ae95928ef340fef6,car,51,0.0,0.0,0.0,standing_still,going_straight
