actor_id,type,frame,speed (m/s),heading (rad),yaw_rate (rad/s),longitudinal,lateral
b9df4a8540da4a3a94d7911ead8c1bc8,car,0,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,1,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,2,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,3,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,4,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,5,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,6,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,7,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,8,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,9,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,10,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,11,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,12,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,13,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,14,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,15,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,16,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,17,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,18,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,19,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,20,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,21,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,22,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,23,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,24,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,25,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,26,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,27,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,28,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,29,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,30,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,31,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,32,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,33,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,34,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,35,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,36,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,37,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,38,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,39,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,40,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,41,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,42,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,43,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,44,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,45,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,46,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,47,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,48,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,49,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,50,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,51,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,52,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,53,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,54,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,55,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,56,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,57,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,58,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,59,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,60,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,61,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,62,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,63,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,64,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,65,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,66,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,67,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,68,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,69,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,70,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,71,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,72,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,73,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,74,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,75,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,76,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,77,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,78,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,79,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,80,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,81,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,82,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,83,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,84,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,85,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,86,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,87,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,88,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,89,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,90,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,91,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,92,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,93,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,94,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,95,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,96,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,97,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,98,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,99,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,100,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,101,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,102,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,103,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,104,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,105,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,106,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,107,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,108,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,109,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,110,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,111,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,112,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,113,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,114,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,115,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,116,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,117,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,118,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,119,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,120,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,121,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,122,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,123,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,124,0.0,0.0,0.0,standing_still,going_straight
b9df4a8540da4a3a94d7911ead8c1bc8,car,125,0.0,0.0,0.0,standing_still,going_straight
